Id,Base,Body,Head,Mouth,Eyes,,,,,,,,,,,,,,,,,,,,
976,Clonesbaseformheadonly,Quantum Cat Coat,BTC Cap,Sad,Sunglasses,,,,,,,,,,,,,,,,,,,,
977,Baseformnotop,Parka,Braindead,Cat Muzzle,Ripped,,,,,,,,,,,,,,,,,,,,
978,Baseformheadonly,Labcoat,Beret,Hannibal Mask,Reading Glasses,,,,,,,,,,,,,,,,,,,,
979,Baseformheadonly,Labcoat,Fire Hair,Grandpa,Duo Color,,,,,,,,,,,,,,,,,,,,
980,Baseformheadonly,Labcoat,ETH Bandana,Grandpa,Shocked,,,,,,,,,,,,,,,,,,,,
981,Baseformheadonly,McOrdinals Polo,Toque,Zipped,Monocycle,,,,,,,,,,,,,,,,,,,,
982,Baseformheadonly,Cosmos Tee,White Hair,Lipless,Frustrated,,,,,,,,,,,,,,,,,,,,
983,Baseformheadonly,Ronin Jacket,Rambo Bandana,Terminator,Insane,,,,,,,,,,,,,,,,,,,,
984,Baseformheadonly,TON Tee,Fire Hair,Oogaverse Chompers,Reading Glasses,,,,,,,,,,,,,,,,,,,,
985,Baseformheadonly,Kongz Fur,Top Hat,Surprised,Confused,,,,,,,,,,,,,,,,,,,,
986,Baseformheadonly,Parka,Pepe Cap,Vampire,Thunder,,,,,,,,,,,,,,,,,,,,
987,Baseformnotop,ExO Suit,Braindead,Ultrasonic,Cyber,,,,,,,,,,,,,,,,,,,,
988,Baseformheadonly,Polkadot,Ordinal Bandana,Sad,Sunglasses,,,,,,,,,,,,,,,,,,,,
989,Baseformheadonly,Labcoat,ETH Bandana,Zipped,Possessed,,,,,,,,,,,,,,,,,,,,
990,Baseformnotop,Street Rat Vest,Braindead,Monster Grin,NodeRocks Glasses,,,,,,,,,,,,,,,,,,,,
991,Baseformheadonly,Polo,Rambo Bandana,Gecko,Annoyed,,,,,,,,,,,,,,,,,,,,
992,Baseformheadonly,Polo,Scientist Hair,Zipped,Neutral,,,,,,,,,,,,,,,,,,,,
993,Baseformheadonly,Mech Fabric,Avalanche Hoodie,Zipped,Reading Glasses,,,,,,,,,,,,,,,,,,,,
994,Baseformheadonly,Street Rat Vest,Ordinal Cap,Braces,Confused,,,,,,,,,,,,,,,,,,,,
995,Baseformheadonly,Labcoat,BTC Bandana,Zipped,Goggles,,,,,,,,,,,,,,,,,,,,
996,Baseformheadonly,Solana Tank Top,Scientist Hair,Neutral,Confused,,,,,,,,,,,,,,,,,,,,
997,Baseformheadonly,Polkadot,Avalanche Hoodie,Neutral,Confused,,,,,,,,,,,,,,,,,,,,
998,Baseformheadonly,Labcoat,McOrdinals Cap,Sad,Silly Glasses,,,,,,,,,,,,,,,,,,,,
999,Baseformheadonly,Polkadot,BTC Cap,Braces,Cyber,,,,,,,,,,,,,,,,,,,,
1000,Baseformheadonly,TON Tee,Ordinal Cap,Grinning,Happy,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,
